Name,Title,Gender,Expertise,Research_Interests,Phone,Location,Education
"Ahmed Abdulameer, M.B.Ch.B.", M.B.Ch.B.,Male,-,-,Phone: 202-537-4342 | Fax: 202-537-4121,"Sibley Memorial Hospital5255 Loughboro Road NW Washington, DC 20016",MBChB; University of Baghdad College of Medicine (2006)   Ophthalmology; Eye Specialty Hospital (2014)   Internal Medicine; Montefiore Mount Vernon Hospital (2020)   American Board of Internal Medicine (Internal Medicine) (2020)
"James Harry Abernathy III, M.D., M.P.H."," M.D., M.P.H.",Male,Anesthesiology,-,Phone: 410-955-8708 | Fax: 410-955-0994,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; University of Alabama at Birmingham (2001)   Anesthesiology; Brigham and Women's Hospital (2005)   Cardiac Anesthesiology; Brigham and Women's Hospital (2006)   American Board of Anesthesiology (Anesthesiology) (2006)
"Jane Lewis Abernethy, M.D.", M.D.,Female,Internal Medicine,-,Phone: 410-550-3350 | Fax: 410-550-3598,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; Medicine; University of Pennsylvania School of Medicine (2019)   Internal Medicine/Primary Care; Hospital of the University of Pennsylvania (2022)   American Board of Internal Medicine (Internal Medicine) (2022)
"Ayesha Abid, M.D.", M.D.,Female,"Family Medicine, Preventive Medicine, PrimaryCare","Amoako A,Abid A, Shadiack A, Monaco R. Ultrasound-Diagnosed Tibia Stress Fracture: A Case Report.Clin Med Insights Arthritis Musculoskelet Disord. 2017 Apr 10;10:1179544117702866. doi: 10.1177/1179544117702866. eCollection 2017.PMID: 28469488 Free PMC article",Phone: 410-575-6611 | Fax: 410-367-2141,"Johns Hopkins Community Physicians - Waters Edge103 Bata Boulevard Suite A Belcamp, MD 21017",MD; Windsor University School of Medicine (2013)   Family Medicine; Penn State Health Milton S Hershey Medical Center (2017)   American Board of Family Medicine (Family Medicine) (2017)
"Farah Abifaraj, M.D.", M.D.,Female,Nephrology,-,Phone: 410-955-5268 | Fax: 410-955-0485,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; University of Texas Medical Branch School of Medicine (2017)   Internal Medicine; University of Texas Medical Branch School of Medicine (2020)   Nephrology; Vanderbilt University Medical Center (2022)   American Board of Internal Medicine (Internal Medicine) (2021)   American Board of Internal Medicine (Nephrology) (2022)
"Albert Jonathan Aboulafia, M.D., M.B.A."," M.D., M.B.A.",Male,"Bone Sarcoma, Bone Tumors, Metastatic BoneDisease, Orthopaedic Oncology, Orthopaedics, Orthopedic Surgery, Osteosarcoma, Pediatric Sarcoma, Sarcoma, Sarcoma and Musculoskeletal Tumors, Soft Tissue Sarcoma, Soft Tissue Tumors",Treating adults and children who have benign andmalignant bone and soft tissue tumors,443-287-2660;410-464-6641;+1-410-502-7683,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. 5th Floor Baltimore, MD 21287;Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 2100 Lutherville, MD 21093",MD; University of Michigan Medical School (1985)   Orthopaedic Surgery; LAC + USC Medical Center (1990)   Orthopedic Oncology; Medstar Washington Hospital Center (1991)   American Board of Orthopaedic Surgery (Orthopedic Surgery) (1993)
"Hanan Jaber Aboumatar, M.D., M.P.H."," M.D., M.P.H.",Female,-,Healthcare professionals' education; Patientsafety and health care quality; Patient activation and empowerment; Patient-centered care; Healthcare communications,-,-,MD; American University of Beirut Faculty of Medicine (1991)   Family Medicine; Case Western Reserve University Hospitals Cleveland Medical Center (1994)   Infectious Diseases; Johns Hopkins University School of Medicine (2005)   American Board of Family Medicine (Family Medicine) (1995)   American Board of Preventive Medicine (Preventive Medicine) (2006)
"Ravie Abdelwahab Abozaid, M.B.B.Ch.", M.B.B.Ch.,Female,Anesthesiology,-,-,-,MBBCh; Ain Shams University Faculty of Medicine (2007)   Anesthesiology; Ain Shams University Faculty of Medicine (2012)   Anaesthesia and Perioperative Medicine; University of Rochester Medical Center (2022)   Adult Cardiothoracic Anesthesiology; University of Rochester Medical Center (2023)
"Sherifatu Abu, M.D., M.P.H."," M.D., M.P.H.",Female,Internal Medicine,-,Phone: 410-550-5018 | Fax: 410-550-2972,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD MPH; Tufts University School of Medicine (2019)   General Internal Medicine; Johns Hopkins Bayview Medical Center (2022)
"Christopher Joseph Abularrage, M.D.", M.D.,Male,"Abdominal Aortic Aneurysm (AAA), Aneurysms, Angioplasty, Aortic Aneurysms, Aortic Stent-Grafts/Endografts, Aortic Surgery, Arterial Aneurysm, Arterial Occlusive Disease, Atherosclerosis, Carotid Artery Disease, Carotid Artery Stenosis, Carotid Artery Stenting, Carotid Body Tumors, Carotid Endarterectomy, Chronic Total Occlusions, Claudication, Diabetes, Diabetes and Heart Research, Diabetic Foot Care, Diabetic Foot Ulcers, Diabetic Wound Care, Emboli-Protection Devices, Endovascular Interventions, Endovascular Surgery, Endovascular Therapies, Extractional Atherectomy, General Vascular Surgery, Intermittent Claudication, Laser Atherectomy, Limb Salvage Surgery, Lower Extremity Angioplasty, Lower Extremity Revascularization, Lower Extremity Stenting, Mesenteric Arterial Insufficiency, Minimally Invasive Endovascular Aneurysm Repair, Minimally Invasive Interventions, Non-Invasive Flow Studies (NIFS), Peripheral Angiography, Peripheral Arterial Aneurysms, Peripheral Arterial Disease (PAD), Peripheral Vascular Disease, Redo Lower Extremity Vascular Reconstruction, Renal Artery Disease, Renal Vascular Disease, Rotational Atherectomy, Stenting, Stroke, Thoracic Aortic Aneurysms, Thoracic Imaging, Thoracic Surgery, Treatment of Bypass Graft Disease with Distal Protection Devices, Vascular Disease, Vascular Surgery, Venous Thromboembolism, Visceral Angioplasty, Visceral Stenting, Visceral Vessel Reconstruction",Diabetic peripheral arterial disease; Outcomesresearch; Peripheral endovascular interventions,410-955-5165;410-464-6641;+1-410-502-7683,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. 8th Floor Baltimore, MD 21287;Johns Hopkins Community Physicians - Howard County11085 Little Patuxent Parkway The Medical Arts Building, Suite 103 Columbia, MD 21044",MD; Georgetown University School of Medicine (2001)   General Surgery; MedStar Health (2008)   Vascular Surgery; Massachusetts General Hospital (2010)   American Board of Surgery (Surgery) (2008)   American Board of Surgery (Vascular Surgery) (2011)
"Sahaja Acharya, M.D.", M.D.,Female,"Pediatric Brain Tumors, Pediatric Sarcoma, Sarcoma",View all on PubMed,Phone: 443-287-7889 | Fax: 410-502-1419;Phone: 202-537-4788 | Fax: 202-537-4964,"Johns Hopkins Sidney Kimmel Comprehensive Cancer Center401 N. Broadway Baltimore, MD 21231;Sibley Memorial Hospital5255 Loughboro Road NW Washington, DC 20016",MD; Saint Louis University School of Medicine (2012)   Radiation Oncology; Washington University School of Medicine in St Louis (2017)   American Board of Radiology (Radiation Oncology) (2018)
"Laura Kay Ackerman, M.D.", M.D.,-,-,-,-,-,MD; University at Buffalo Jacobs School of Medicine (2019)   Psychiatry; Johns Hopkins University School of Medicine (2023)
"Luigi Adamo, M.D., Ph.D."," M.D., Ph.D.",Male,"Advanced Heart Failure and Transplant Cardiology, Cardiac Immunology, Cardiomyopathy, Chronic Pericarditis, Congestive Heart Failure (CHF), Connective Tissue Diseases, Heart Transplant, Inflammatory Cardiomyopathy (ICM), Mechanical Circulatory Support, Myocarditis, Pericarditis, Ventricular Assist Device",Cardiac Immunology; Heart Failure with recoveredEjection Fraction,443-997-0270;410-464-6641;+1-410-502-7683;Phone: 443-997-0270 | Fax: 410-367-2225;Phone: 443-849-8989 | Fax: 443-849-8988,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287;Johns Hopkins Cardiology - GBMC6569 North Charles Street Suite 600 Towson, MD 21204",MD; Medicine and Surgery; Universita degli Studi di Palermo (2004)   Internal Medicine; Barnes-Jewish Hospital (2013)   Cardiovascular Disease; Barnes-Jewish Hospital (2019)   Advanced Heart Failure/Transplant Cardiology; Barnes-Jewish Hospital (2016)   American Board of Internal Medicine (Advanced Heart Failure and Transplant Cardiology) (2018)   American Board of Internal Medicine (Cardiovascular Disease) (2017)   American Board of Internal Medicine (Internal Medicine) (2014)
"Peju Olajide Adekoya, M.D.", M.D.,Male,"Anesthesiology, Botox Injections, Chronic Pain, Comprehensive Pain Treatment, Epidural Injections, Intra-Articular Joint Injections, Ketamine Infusions, Kyphoplasty, Multimodal Analgesic, Peripheral Nerve Blocks, Radiofrequency Ablation (RFA), Selective Nerve Root Injections, Spinal Cord and Dorsal Root Ganglion Stimulation Trials/Implants, Sympathetic Nerve Plexus Blocks, Trigger Point Injections, Vertebroplasty","Odonkor CA, AlFarra T,Adekoya P, Orhurhu V, Rodríguez T, Sottosanti E, Kaye AD. Dorsal Column Stimulation and Cannabinoids in the Treatment of Chronic Nociceptive and Neuropathic Pain: a Review of the Clinical and Pre-clinical Data. Curr Pain Headache Rep. 2022 Feb;26(2):103-118. doi: 10.1007/s11916-022-01008-y. Epub 2022 Feb 4. Erratum in:Curr Pain Headache Rep. 2022 Feb 15;: PMID: 35119602",202-660-5191;410-464-6641;+1-410-502-7683;Phone: 410-955-7246;Fax: 301-530-2650,"Johns Hopkins Health Care and Surgery Center6420 Rockledge Drive Suite 3700 Bethesda, MD 20817;Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814;Sibley Memorial Hospital5255 Loughboro Road NW Washington, DC 20016",MD; Howard University College of Medicine (2014)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (2018)   Anesthesiology and Critical Care Medicine; Massachusetts General Hospital (2019)   American Board of Anesthesiology (Anesthesiology-General) (2019)   American Board of Anesthesiology (Pain Medicine) (2019)
"Hoover Adger Jr., M.D., M.B.A., M.P.H."," M.D., M.B.A., M.P.H.",Male,"Adolescent Medicine, General Pediatrics, Pediatrics",Medical Education; Substance Abuse,443-997-5437;410-464-6641;+1-410-502-7683;Phone: 410-955-2910 | Fax: 410-502-5440,"Johns Hopkins Pediatrics200 N. Wolfe Street Rubenstein Child Health Building Baltimore, MD 21287",MD; Case Western Reserve University School of Medicine (1979)   Pediatrics; Cincinnati Childrens Hospital Medical Center (1982)   American Board of Addiction Medicine (Addiction Medicine) (2019)   American Board of Pediatrics (Pediatrics) (1986)
"Newton F Adkinson Jr.., M.D.", M.D.,Male,Allergy and Immunology,aspirin and NSAID sensitivities; immunotherapyand desensitization; multiple drug hypersensitivity and intolerance; Diagnosis of antibiotic allergies,410-550-2300;410-464-6641;+1-410-502-7683;Phone: 410-550-2300,"Johns Hopkins Bayview Medical Center5501 Hopkins Bayview Circle Asthma and Allergy Center Baltimore, MD 21224;The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; Johns Hopkins University School of Medicine (1969)   Internal Medicine; Johns Hopkins University School of Medicine (1971)
"Brittany Lee Adler, M.D.", M.D.,-,-,-,443-997-5476;410-464-6641;+1-410-502-7683;Phone: 410-614-4030 | Fax: 410-614-4033,"Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 2100 Lutherville, MD 21093",MD; Case Western Reserve University School of Medicine (2012)   Internal Medicine; Hospital of the University of Pennsylvania (2015)   Rheumatology; Johns Hopkins University School of Medicine (2018)   American Board of Internal Medicine (Internal Medicine) (2015)   American Board of Internal Medicine (Rheumatology) (2018)
"Gina Lynn Adrales, M.D., M.P.H."," M.D., M.P.H.",Female,"Achalasia, Bariatric Surgery, Barrett's Esophagus, Benign Esophageal Conditions, Gallbladder Diseases, Gallbladder Surgery, Gallstones, Gastroesophageal Reflux Disease (GERD), General Surgery, Hernia Repair, Hernias, Hiatal Hernia, Incisional Hernia Repair, Inguinal Hernia Repair, Laparoscopic and Minimally Invasive Surgery, Laparoscopic Gallbladder Surgery, Paraesophageal Hernia, Splenectomy, Umbilical Hernia, Ventral Hernia",Minimally invasive surgery; Bariatric andmetabolic surgery; Clinical outcomes; Microbiome; Geographic variation; Patient-centered care; Quality improvement; Surgical education and simulation; Herniorrhaphy; Biomaterials,443-997-1508;410-464-6641;+1-410-502-7683;Phone: 410-550-0400,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Medicine - Green Spring Station10753 Falls Road Pavilion II Suite 305 Lutherville, MD 21093",MD; University of Virginia School of Medicine (1996)   General Surgery; Carolinas Medical Center - Atrium Health (2001)   Minimally Invasive Surgery; University of Kentucky Albert B Chandler Hospital (2003)   American Board of Surgery (Surgery) (2002)
"John Paul Affronti, M.D., M.S."," M.D., M.S.",-,"Gastrointestinal Cancers, Pancreatic and BiliaryDisease, Therapeutic Endoscopy","Nickl N, Bhutani M, Catalano M, Hoffman R, Hawes R, Chak A, Roubein, L, Kimmey M, Johnson M, Affronti J, Canto M, Sivak M, Boyce W, Lightdale C, Stevens P. Schmitt  C.  Clinical Outcomes of Endoscopic Ultrasound (EUS): The American Endosonography Club Study. Gastrointestinal Endoscopy 1996, 44(4):371",-,-,MD; Medicine; The George Washington University School of Medicine (1985)   Internal Medicine; The George Washington University School of Medicine (1988)   Gastroenterology; Duke University Hospital (1990)   American Board of Internal Medicine (Gastroenterology) (1999)
"Elham Afghani, M.D., M.P.H."," M.D., M.P.H.",-,"Abdominal Pain, Colon Polyps, Colonoscopy, Colorectal Cancer Screening, Diarrhea, Diarrheal Disease, Nausea, Pancreatic Auto Islet Transplant, Pancreatic Cancer, Pancreatic Cysts, Pancreatitis, Stomach Pain, Unexplained Weight Loss, Upper Endoscopy",-,410-933-7495;410-464-6641;+1-410-502-7683,"Johns Hopkins Medicine - Green Spring Station2360 W. Joppa Road Joppa Concourse Lutherville, MD 21093",MD; University of California at Irvine School of Medicine (2007)   Internal Medicine; University of California at Irvine School of Medicine (2011)   Gastroenterology; Johns Hopkins University School of Medicine (2014)   American Board of Internal Medicine (Gastroenterology) (2014)
"Melinda Elisa Afzal, D.O.", D.O.,Female,-,-,Phone: 410-874-1400;Fax: 410-367-2198;Phone: 443-367-4700 | Fax: 410-367-2198,"Johns Hopkins Community Physicians - Odenton1132 Annapolis Road Odenton, MD 21113;Johns Hopkins Community Physicians - Fulton8115 Maple Lawn Boulevard Suite 140 Fulton, MD 20759;Johns Hopkins Medicine Gynecology & Obstetrics10710 Charter Drive Medical Pavilion at Howard County, Suite 200 Columbia, MD 21044",DO; Edward Via Virginia College of Osteopathic Medicine (2008)   Obstetrics and Gynecology; St Luke's University Hospital (2013)   American Board of Obstetrics and Gynecology (Obstetrics And Gynecology) (2016)
"Sean Agbor-Enoh, M.D., Ph.D."," M.D., Ph.D.",Male,Pulmonary and Critical Care Medicine,Genome Transplant Dynamics,Phone: 410-720-8695 | Fax: 410-884-4643,"Johns Hopkins Howard County Medical Center5755 Cedar Lane Columbia, MD 21044",MD; University of Yaoundei I Cameroon (2002)   Medicine; Johns Hopkins Bayview Medical Center (2011)   Pulmonary Medicine; Johns Hopkins University School of Medicine (2015)   American Board of Internal Medicine (Critical Care Medicine) (2016)   American Board of Internal Medicine (Pulmonary Disease) (2015)
"Heather J Agee, M.D.", M.D.,Female,"Internal Medicine, Preventive Medicine, PrimaryCare",-,410-550-3350;410-464-6641;+1-410-502-7683;Phone: 410-550-3350 | Fax: 410-550-8186,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; Wake Forest University School of Medicine (2002)   General Internal Medicine; Johns Hopkins Bayview Medical Center (2005)   American Board of Internal Medicine (Internal Medicine) (2005)
"Anna V Agranovich, Ph.D., M.A."," Ph.D., M.A.",Female,"Adjustment to Chronic Illness, Aneurysms, BrainInjury Rehabilitation, Encephalopathy, Neuro Rehabilitation, Neuropsychological Assessment and Intervention, Neuropsychology, Physical Medicine and Rehabilitation, Rehabilitation Psychology, Spinal Cord Injury, Stroke, Stroke Rehabilitation, Traumatic Brain Injury","Agranovich AV, Panter AT, Puente AE, Touradji P. The culture of time in neuropsychological assessment: exploring the effects of culture-specific time attitudes on timed test performance in Russian and American samples.J Int Neuropsychol Soc. 2011 Jul;17(4):692-701.",443-997-5476;410-464-6641;+1-410-502-7683;Fax: 410-614-4033;Fax: 410-614-4033,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287;Johns Hopkins Medicine - Howard County10700 Charter Drive Suite 205 Columbia, MD 21044","Neuropsychology; Johns Hopkins University School of Medicine (2011)   American Board of Professional Psychology (Rehabilitation Psychology) (2014)   PhD, University of North Carolina (Chapel Hill) (North Carolina), (2009)"
"Vikrant Agrawal, M.B.B.S.", M.B.B.S.,Male,Internal Medicine,-,-,"Johns Hopkins Howard County Medical Center5755 Cedar Lane Columbia, MD 21044;Carroll Hospital200 Memorial Ave Westminster, MD 21157",MBBS; MIMER Medical College-Pune University (2009)   Internal Medicine; Marshall University School of Medicine (2015)   American Board of Internal Medicine (Internal Medicine) (2015)
"Crystal Ugochi Aguh, M.D.", M.D.,Female,"Cosmetic Dermatology, Dermatology, Ethnic skin, Medical Dermatology","Haskin A,Aguh C. “All hairstyles are not created equal: What the dermatologist needs to know about black hairstyling practices and the risk of traction alopecia (TA).”J Am Acad Dermatol. 2016 Sep;75(3):606-611. doi: 10.1016/j.jaad.2016.02.1162. Epub 2016 Apr 22. Review.",-,"Medical Pavilion at Howard County10710 Charter Drive Shared Suite Suite 420 Columbia, MD 21044",MD; University of Pennsylvania School of Medicine (2011)   Dermatology; Johns Hopkins University School of Medicine (2015)   American Board of Dermatology (Dermatology- General) (2015)
"Allison Lorna Agwu, M.D., Sc.M."," M.D., Sc.M.",Female,"HIV/AIDS, Infectious Disease, PediatricInfectious Diseases","Youth (Adolescents and Young Adults); HIV/AIDS; Treatment Strategies; Disparities in Utilization of Antiretroviral Therapy; Drug Resistance in HIV Patients; Adolescents and Youth with HIV-1; Epidemiologic Approaches to HIV; Outcomes, Management Strategies, Clinical Trials",410-614-0732;410-464-6641;+1-410-502-7683;Phone: 410-614-3917 | Fax: 410-614-1490;Phone: 410-955-1725 | Fax: 410-955-7733,"Johns Hopkins Pediatrics200 N. Wolfe Street Rubenstein Child Health Building, Suite 3145 Baltimore, MD 21287;The John G. Bartlett Specialty Practice1717 E. Monument Street Baltimore, MD 21287",MD; University of Maryland School of Medicine (1999)   Medicine and Pediatrics; UH Rainbow Babies & Childrens Hospital (2003)   Pediatric Infectious Diseases; Johns Hopkins University School of Medicine (2006)   Infectious Diseases; Johns Hopkins University School of Medicine (2007)   American Board of Pediatrics (Pediatric Infectious Diseases) (2007)
"Shivani Ahlawat, M.D.", M.D.,Female,"Diagnostic Radiology, InterventionalMusculoskeletal Radiology, Magnetic Resonance Imaging (MRI), Peripheral Nerve Imaging, Tumor Imaging",Advanced MRI techniques; Peripheral nerve imaging; peripheral nerve tumors; peripheral nerve injury; whole body magnetic resonance imaging,443-997-7237;410-464-6641;+1-410-502-7683;Phone: 410-955-4100;Phone: 443-997-1811;Phone: 410-955-4100;Phone: 443-442-2401 | Fax: 443-451-6986;Phone: 443-574-5800 | Fax: 443-451-6986;Phone: 410-583-2700 | Fax: 443-451-6986;Phone: 301-897-5656 | Fax: 443-451-6986,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;Johns Hopkins Medicine - White Marsh4924 Campbell Boulevard Suite 105 White Marsh, MD 21236;Johns Hopkins Medical Imaging - Columbia11055 Little Patuxent Parkway Columbia Medical Center, Suite L9 Columbia, MD 21044;Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 1100 Lutherville, MD 21093;Johns Hopkins Medical Imaging - Bethesda6420 Rockledge Drive Suite 3100 Bethesda, MD 20817",MD; Rutgers Robert Wood Johnson Medical School (2006)   Radiology; Rutgers - Robert Wood Johnson University Hospital (2011)   Pediatric Radiology; Children's National Hospital (2012)   Musculoskeletal Radiology; Johns Hopkins University School of Medicine (2013)   American Board of Radiology (Diagnostic Radiology) (2011)
